,REF_DATE,GEO,Type of work,VALUE,Type
6403,2020-01,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
6404,2020-01,Nova Scotia - total census metropolitan area,New construction,266.0,new
6405,2020-01,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,3.0,s-to-m
6406,2020-01,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
6407,2020-01,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6408,2020-01,"Halifax, Nova Scotia",New construction,266.0,new
6409,2020-01,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,3.0,s-to-m
6410,2020-01,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,1.0,m-to-m
6411,2020-01,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
6412,2020-01,New Brunswick - total census metropolitan area,New construction,11.0,new
6413,2020-01,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
6414,2020-01,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
6415,2020-01,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6416,2020-01,"Fredericton, New Brunswick",New construction,1.0,new
6417,2020-01,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
6418,2020-01,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
6419,2020-01,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
6420,2020-01,"Moncton, New Brunswick",New construction,5.0,new
6421,2020-01,"Moncton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
6422,2020-01,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,3.0,m-to-m
6423,2020-01,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
6424,2020-01,"Saint John, New Brunswick",New construction,6.0,new
6425,2020-01,"Saint John, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
6426,2020-01,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,1.0,m-to-m
6427,2020-01,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
6428,2020-01,Quebec - total census metropolitan area,New construction,2637.0,new
6429,2020-01,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,41.0,s-to-m
6430,2020-01,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,168.0,m-to-m
6431,2020-01,Quebec - total census metropolitan area,Conversion from non-residential to residential building,9.0,n-to-r
6432,2020-01,"Drummondville, Quebec",New construction,37.0,new
6433,2020-01,"Drummondville, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
6434,2020-01,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
6435,2020-01,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
6436,2020-01,"Montréal, Quebec",New construction,1881.0,new
6437,2020-01,"Montréal, Quebec",Conversion from single to multiple dwelling,19.0,s-to-m
6438,2020-01,"Montréal, Quebec",Conversion from multiple to multiple dwelling,142.0,m-to-m
6439,2020-01,"Montréal, Quebec",Conversion from non-residential to residential building,6.0,n-to-r
6440,2020-01,"Ottawa-Gatineau, Québec part",New construction,133.0,new
6441,2020-01,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,4.0,s-to-m
6442,2020-01,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
6443,2020-01,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,1.0,n-to-r
6444,2020-01,"Québec, Quebec",New construction,516.0,new
6445,2020-01,"Québec, Quebec",Conversion from single to multiple dwelling,11.0,s-to-m
6446,2020-01,"Québec, Quebec",Conversion from multiple to multiple dwelling,18.0,m-to-m
6447,2020-01,"Québec, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
6448,2020-01,"Saguenay, Quebec",New construction,25.0,new
6449,2020-01,"Saguenay, Quebec",Conversion from single to multiple dwelling,5.0,s-to-m
6450,2020-01,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,4.0,m-to-m
6451,2020-01,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
6452,2020-01,"Sherbrooke, Quebec",New construction,61.0,new
6453,2020-01,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
6454,2020-01,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
6455,2020-01,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
6456,2020-01,"Trois-Rivières, Quebec",New construction,21.0,new
6457,2020-01,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
6458,2020-01,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,4.0,m-to-m
6459,2020-01,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
6460,2020-01,Ontario - total census metropolitan area,New construction,5073.0,new
6461,2020-01,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,549.0,s-to-m
6462,2020-01,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,95.0,m-to-m
6463,2020-01,Ontario - total census metropolitan area,Conversion from non-residential to residential building,2.0,n-to-r
6464,2020-01,"Barrie, Ontario",New construction,152.0,new
6465,2020-01,"Barrie, Ontario",Conversion from single to multiple dwelling,26.0,s-to-m
6466,2020-01,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6467,2020-01,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6468,2020-01,"Belleville - Quinte West, Ontario",New construction,19.0,new
6469,2020-01,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
6470,2020-01,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6471,2020-01,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6472,2020-01,"Brantford, Ontario",New construction,155.0,new
6473,2020-01,"Brantford, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
6474,2020-01,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6475,2020-01,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6476,2020-01,"Greater Sudbury, Ontario",New construction,1.0,new
6477,2020-01,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
6478,2020-01,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6479,2020-01,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6480,2020-01,"Guelph, Ontario",New construction,20.0,new
6481,2020-01,"Guelph, Ontario",Conversion from single to multiple dwelling,16.0,s-to-m
6482,2020-01,"Guelph, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
6483,2020-01,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6484,2020-01,"Hamilton, Ontario",New construction,355.0,new
6485,2020-01,"Hamilton, Ontario",Conversion from single to multiple dwelling,19.0,s-to-m
6486,2020-01,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
6487,2020-01,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6488,2020-01,"Kingston, Ontario",New construction,14.0,new
6489,2020-01,"Kingston, Ontario",Conversion from single to multiple dwelling,8.0,s-to-m
6490,2020-01,"Kingston, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
6491,2020-01,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6492,2020-01,"Kitchener-Cambridge-Waterloo, Ontario",New construction,142.0,new
6493,2020-01,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,28.0,s-to-m
6494,2020-01,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,6.0,m-to-m
6495,2020-01,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6496,2020-01,"London, Ontario",New construction,125.0,new
6497,2020-01,"London, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
6498,2020-01,"London, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
6499,2020-01,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6500,2020-01,"Oshawa, Ontario",New construction,342.0,new
6501,2020-01,"Oshawa, Ontario",Conversion from single to multiple dwelling,23.0,s-to-m
6502,2020-01,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6503,2020-01,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6504,2020-01,"Ottawa-Gatineau, Ontario part",New construction,807.0,new
6505,2020-01,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,21.0,s-to-m
6506,2020-01,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,2.0,m-to-m
6507,2020-01,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
6508,2020-01,"Peterborough, Ontario",New construction,129.0,new
6509,2020-01,"Peterborough, Ontario",Conversion from single to multiple dwelling,4.0,s-to-m
6510,2020-01,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6511,2020-01,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6512,2020-01,"St. Catharines-Niagara, Ontario",New construction,122.0,new
6513,2020-01,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,11.0,s-to-m
6514,2020-01,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
6515,2020-01,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6516,2020-01,"Thunder Bay, Ontario",New construction,0.0,new
6517,2020-01,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
6518,2020-01,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6519,2020-01,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6520,2020-01,"Toronto, Ontario",New construction,2601.0,new
6521,2020-01,"Toronto, Ontario",Conversion from single to multiple dwelling,377.0,s-to-m
6522,2020-01,"Toronto, Ontario",Conversion from multiple to multiple dwelling,73.0,m-to-m
6523,2020-01,"Toronto, Ontario",Conversion from non-residential to residential building,2.0,n-to-r
6524,2020-01,"Windsor, Ontario",New construction,89.0,new
6525,2020-01,"Windsor, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
6526,2020-01,"Windsor, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6527,2020-01,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6528,2020-01,Manitoba - total census metropolitan area,New construction,246.0,new
6529,2020-01,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
6530,2020-01,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
6531,2020-01,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,26.0,n-to-r
6532,2020-01,"Winnipeg, Manitoba",New construction,246.0,new
6533,2020-01,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,1.0,s-to-m
6534,2020-01,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,4.0,m-to-m
6535,2020-01,"Winnipeg, Manitoba",Conversion from non-residential to residential building,26.0,n-to-r
6536,2020-01,Saskatchewan - total census metropolitan area,New construction,133.0,new
6537,2020-01,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,18.0,s-to-m
6538,2020-01,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
6539,2020-01,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6540,2020-01,"Regina, Saskatchewan",New construction,77.0,new
6541,2020-01,"Regina, Saskatchewan",Conversion from single to multiple dwelling,0.0,s-to-m
6542,2020-01,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
6543,2020-01,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
6544,2020-01,"Saskatoon, Saskatchewan",New construction,56.0,new
6545,2020-01,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,18.0,s-to-m
6546,2020-01,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
6547,2020-01,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
6548,2020-01,Alberta - total census metropolitan area,New construction,1414.0,new
6549,2020-01,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,44.0,s-to-m
6550,2020-01,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
6551,2020-01,Alberta - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6552,2020-01,"Calgary, Alberta",New construction,734.0,new
6553,2020-01,"Calgary, Alberta",Conversion from single to multiple dwelling,31.0,s-to-m
6554,2020-01,"Calgary, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
6555,2020-01,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
6556,2020-01,"Edmonton, Alberta",New construction,657.0,new
6557,2020-01,"Edmonton, Alberta",Conversion from single to multiple dwelling,12.0,s-to-m
6558,2020-01,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,4.0,m-to-m
6559,2020-01,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
6560,2020-01,"Lethbridge, Alberta",New construction,23.0,new
6561,2020-01,"Lethbridge, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
6562,2020-01,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
6563,2020-01,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
6564,2020-01,"Red Deer, Alberta",New construction,3.0,new
6565,2020-01,"Red Deer, Alberta",Conversion from single to multiple dwelling,0.0,s-to-m
6566,2020-01,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,150.0,m-to-m
